"","Nation","MF_Score","DF_Score","FW_Score","GK_Score","2021 Tournament Place","total_score"
"1","Sobianitedrucy",20138259.3902798,16814504.9565323,25707181.1907699,15698345.533069,1,19538524.1183506
"2","People's Land of Maneau",21183450.041087,16650468.7345675,21291997.7751486,18444394.5252722,2,19305824.107108
"3","Nganion",20756736.6681978,18687648.7429163,30982081.596005,15510459.7913539,3,21386560.420711
"4","Mico",23773597.4661173,18500428.3544729,26950696.6082412,15749252.5026714,4,21704249.9092286
"5","Quewenia",23131152.5648702,18698137.392885,23938568.885389,14053557.1109188,5,20840714.0647925
"6","Southern Ristan",15595614.370864,17788976.3037752,16494220.3395807,15778510.4954534,6,16573210.3521065
"7","Galamily",18163870.7176715,16410523.0582116,22075190.3753171,15856129.0472477,7,18027644.0819468
"8","Bernepamar",18566516.9258559,16401436.6667943,20704775.8205139,15248312.8409297,8,17866334.4411416
"9","Giumle Lizeibon",19753151.5750621,14930921.8499535,24998080.4193015,14062265.8221556,10,18435883.6691655
"10","Greri Landmoslands",17697355.2538966,18769379.3642875,28153227.1000328,15434882.1083833,11,19782570.4346532
"11","Xikong",17382873.6537292,13328704.3599808,25406046.4501555,15037453.5185796,12,17154168.9521573
"12","Manlisgamncent",19900314.0353827,16753306.2644589,25239654.0911961,12050631.2370376,13,19013129.1471633
"13","Esia",20887072.3867353,17468738.8182213,21150271.6680417,14374665.7290557,14,19099859.4440878
"14","Byasier Pujan",18677343.5576299,18912421.7643497,19894242.2667489,15039445.3501759,15,18653362.8337811
"15","Djipines",21796575.1806753,14532548.595274,15678127.741304,16507886.7447348,16,17561876.1210127
"16","Leoneku Guidisia",16728721.3234536,14793572.9848062,16895271.4487112,19295003.7742589,17,16288611.2640655
"17","Ledian",14260768.9583168,16720436.9274654,17822984.1652649,13496146.8328426,18,15733358.0642274
"18","Eastern Sleboube",25566139.4149209,14749584.4185151,24648236.6603559,13302404.6445416,19,20351070.2999089
"19","New Uwi",15001148.9918227,17220001.7066998,18438997.1234018,16814346.3200496,20,16597903.9419039
"20","Ngoque Blicri",23268521.102545,18233554.3824112,26011468.9910012,17179741.6808631,21,21382816.5093355
"21","Nkasland Cronestan",20985611.9580935,16536241.7828175,24309814.5848218,16092475.3901154,22,19527229.047582
"22","Eastern Niasland",18364737.1118742,19404926.6321703,16257947.0764091,16394127.6512076,23,18180788.7982003
"23","Varijitri Isles",17274923.5369349,21095758.4080951,24455482.3922987,16253974.5792455,24,19877060.6494512
